timestamp,channel,voltage,norm,send_ms
2025-08-14T21:07:14.281,A,0.637,0.193,113383
2025-08-14T21:07:14.344,B,1.101,0.3336,113446
2025-08-14T21:07:14.382,A,1.099,0.333,113484
2025-08-14T21:07:14.437,B,2.085,0.6318,113538
2025-08-14T21:07:14.480,A,2.271,0.6882,113582
2025-08-14T21:07:14.529,B,1.863,0.5645,113631
2025-08-14T21:07:14.589,A,1.171,0.3548,113691
2025-08-14T21:07:14.654,B,1.756,0.5321,113756
2025-08-14T21:07:14.706,A,2.383,0.7221,113808
2025-08-14T21:07:14.763,B,1.341,0.4064,113865
2025-08-14T21:07:14.834,A,1.616,0.4897,113936
2025-08-14T21:07:14.873,B,1.899,0.5755,113974
2025-08-14T21:07:14.934,A,1.706,0.517,114036
2025-08-14T21:07:14.967,B,2.009,0.6088,114069
2025-08-14T21:07:15.038,A,2.128,0.6448,114140
2025-08-14T21:07:15.080,B,0.673,0.2039,114182
2025-08-14T21:07:15.135,A,2.094,0.6345,114237
2025-08-14T21:07:15.170,B,1.781,0.5397,114271
2025-08-14T21:07:15.202,A,1.239,0.3755,114304
2025-08-14T21:07:15.235,B,1.465,0.4439,114337
2025-08-14T21:07:15.290,A,2.532,0.7673,114391
2025-08-14T21:07:15.368,B,0.529,0.1603,114470
2025-08-14T21:07:15.439,A,1.741,0.5276,114541
2025-08-14T21:07:15.502,B,2.338,0.7085,114603
2025-08-14T21:07:15.540,A,1.476,0.4473,114641
2025-08-14T21:07:15.583,B,0.825,0.25,114684
2025-08-14T21:07:15.641,A,1.242,0.3764,114742
2025-08-14T21:07:15.674,B,1.322,0.4006,114775
2025-08-14T21:07:15.728,A,1.172,0.3552,114830
2025-08-14T21:07:15.782,B,1.721,0.5215,114884
2025-08-14T21:07:15.852,A,1.278,0.3873,114954
2025-08-14T21:07:15.897,B,1.209,0.3664,114999
2025-08-14T21:07:15.929,A,2.405,0.7288,115031
2025-08-14T21:07:16.005,B,2.004,0.6073,115107
2025-08-14T21:07:16.037,A,0.837,0.2536,115138
2025-08-14T21:07:16.082,B,2.271,0.6882,115183
2025-08-14T21:07:16.100,A,1.16,0.3515,115202
2025-08-14T21:07:16.151,B,1.291,0.3912,115252
2025-08-14T21:07:16.177,A,1.114,0.3376,115279
2025-08-14T21:07:16.197,B,1.501,0.4548,115298
2025-08-14T21:07:16.218,A,1.116,0.3382,115320
2025-08-14T21:07:16.221,B,1.03,0.3121,115323
2025-08-14T21:07:16.256,A,1.132,0.343,115357
2025-08-14T21:07:16.279,B,0.844,0.2558,115380
2025-08-14T21:07:16.296,A,0.637,0.193,115398
2025-08-14T21:07:16.342,B,2.339,0.7088,115444
2025-08-14T21:07:16.394,A,1.956,0.5927,115496
2025-08-14T21:07:16.448,B,2.685,0.8136,115550
2025-08-14T21:07:16.473,A,0.753,0.2282,115574
2025-08-14T21:07:16.478,B,1.607,0.487,115579
2025-08-14T21:07:16.496,A,0.678,0.2055,115598
2025-08-14T21:07:16.555,B,1.457,0.4415,115657
2025-08-14T21:07:16.646,A,0.791,0.2397,115747
2025-08-14T21:07:16.727,B,1.924,0.583,115829
2025-08-14T21:07:16.787,A,0.9,0.2727,115888
2025-08-14T21:07:16.846,B,1.086,0.3291,115948
2025-08-14T21:07:16.889,A,2.305,0.6985,115991
2025-08-14T21:07:16.944,B,1.415,0.4288,116046
2025-08-14T21:07:17.011,A,1.378,0.4176,116112
2025-08-14T21:07:17.053,B,2.667,0.8082,116155
2025-08-14T21:07:17.108,A,0.597,0.1809,116209
2025-08-14T21:07:17.133,B,2.422,0.7339,116235
2025-08-14T21:07:17.154,A,0.626,0.1897,116255
2025-08-14T21:07:17.177,B,1.43,0.4333,116279
2025-08-14T21:07:17.227,A,2.571,0.7791,116329
2025-08-14T21:07:17.267,B,2.583,0.7827,116368
2025-08-14T21:07:17.336,A,2.622,0.7945,116438
2025-08-14T21:07:17.387,B,0.668,0.2024,116489
2025-08-14T21:07:17.438,A,2.531,0.767,116540
2025-08-14T21:07:17.503,B,1.844,0.5588,116604
2025-08-14T21:07:17.554,A,2.048,0.6206,116656
2025-08-14T21:07:17.599,B,1.918,0.5812,116701
2025-08-14T21:07:17.654,A,1.563,0.4736,116756
2025-08-14T21:07:17.697,B,1.322,0.4006,116798
2025-08-14T21:07:17.736,A,2.213,0.6706,116837
2025-08-14T21:07:17.806,B,0.63,0.1909,116907
2025-08-14T21:07:17.876,A,2.792,0.8461,116978
2025-08-14T21:07:17.915,B,1.358,0.4115,117017
2025-08-14T21:07:17.976,A,1.712,0.5188,117078
2025-08-14T21:07:18.036,B,0.791,0.2397,117137
2025-08-14T21:07:18.089,A,2.693,0.8161,117191
2025-08-14T21:07:18.134,B,1.765,0.5348,117236
2025-08-14T21:07:18.184,A,1.848,0.56,117286
2025-08-14T21:07:18.237,B,2.096,0.6352,117339
2025-08-14T21:07:18.305,A,1.693,0.513,117407
2025-08-14T21:07:18.359,B,2.2,0.6667,117460
2025-08-14T21:07:18.430,A,1.239,0.3755,117531
2025-08-14T21:07:18.482,B,1.744,0.5285,117584
2025-08-14T21:07:18.527,A,2.704,0.8194,117629
2025-08-14T21:07:18.603,B,1.235,0.3742,117705
2025-08-14T21:07:18.641,A,1.638,0.4964,117743
2025-08-14T21:07:18.675,B,0.724,0.2194,117777
2025-08-14T21:07:18.703,A,1.009,0.3058,117805
2025-08-14T21:07:18.753,B,1.487,0.4506,117854
2025-08-14T21:07:18.776,A,2.187,0.6627,117878
2025-08-14T21:07:18.836,B,1.069,0.3239,117938
2025-08-14T21:07:18.887,A,1.512,0.4582,117988
2025-08-14T21:07:18.937,B,1.508,0.457,118038
2025-08-14T21:07:18.964,A,1.545,0.4682,118066
2025-08-14T21:07:19.033,B,1.029,0.3118,118134
2025-08-14T21:07:19.093,A,1.426,0.4321,118195
2025-08-14T21:07:19.139,B,2.281,0.6912,118241
2025-08-14T21:07:19.180,A,1.566,0.4745,118282
2025-08-14T21:07:19.255,B,1.174,0.3558,118356
2025-08-14T21:07:19.292,A,2.469,0.7482,118394
2025-08-14T21:07:19.353,B,0.785,0.2379,118454
2025-08-14T21:07:19.397,A,1.789,0.5421,118499
2025-08-14T21:07:19.437,B,2.484,0.7527,118539
2025-08-14T21:07:19.476,A,0.511,0.1548,118577
2025-08-14T21:07:19.531,B,2.011,0.6094,118633
2025-08-14T21:07:19.562,A,0.683,0.207,118664
2025-08-14T21:07:19.573,B,0.687,0.2082,118675
2025-08-14T21:07:19.621,A,2.012,0.6097,118723
2025-08-14T21:07:19.644,B,0.893,0.2706,118746
2025-08-14T21:07:19.674,A,1.026,0.3109,118776
2025-08-14T21:07:19.706,B,1.085,0.3288,118807
2025-08-14T21:07:19.729,A,2.062,0.6248,118830
2025-08-14T21:07:19.780,B,2.79,0.8455,118882
2025-08-14T21:07:19.823,A,2.591,0.7852,118925
2025-08-14T21:07:19.858,B,2.79,0.8455,118960
2025-08-14T21:07:19.931,A,1.503,0.4555,119032
2025-08-14T21:07:19.947,B,2.576,0.7806,119049
2025-08-14T21:07:19.951,A,2.71,0.8212,119053
2025-08-14T21:07:19.960,B,1.141,0.3458,119061
2025-08-14T21:07:19.991,A,1.174,0.3558,119092
2025-08-14T21:07:20.046,B,2.067,0.6264,119148
2025-08-14T21:07:20.116,A,2.203,0.6676,119217
2025-08-14T21:07:20.174,B,1.201,0.3639,119276
2025-08-14T21:07:20.227,A,2.451,0.7427,119329
2025-08-14T21:07:20.296,B,1.057,0.3203,119397
2025-08-14T21:07:20.351,A,2.151,0.6518,119452
2025-08-14T21:07:20.380,B,2.5,0.7576,119482
2025-08-14T21:07:20.444,A,2.409,0.73,119547
2025-08-14T21:07:20.494,B,0.531,0.1609,119596
2025-08-14T21:07:20.526,A,1.069,0.3239,119628
2025-08-14T21:07:20.590,B,2.157,0.6536,119692
2025-08-14T21:07:20.630,A,2.324,0.7042,119732
2025-08-14T21:07:20.680,B,1.408,0.4267,119782
2025-08-14T21:07:20.719,A,2.799,0.8482,119820
2025-08-14T21:07:20.756,B,1.525,0.4621,119857
2025-08-14T21:07:20.807,A,2.588,0.7842,119908
2025-08-14T21:07:20.849,B,1.557,0.4718,119951
2025-08-14T21:07:20.904,A,1.891,0.573,120006
2025-08-14T21:07:20.953,B,0.625,0.1894,120055
2025-08-14T21:07:21.008,A,1.399,0.4239,120109
2025-08-14T21:07:21.063,B,1.375,0.4167,120164
2025-08-14T21:07:21.111,A,1.832,0.5552,120212
2025-08-14T21:07:21.174,B,1.669,0.5058,120276
2025-08-14T21:07:21.229,A,1.953,0.5918,120331
2025-08-14T21:07:21.287,B,2.649,0.8027,120388
2025-08-14T21:07:21.330,A,1.33,0.403,120432
2025-08-14T21:07:21.363,B,0.578,0.1752,120464
2025-08-14T21:07:21.428,A,1.177,0.3567,120530
2025-08-14T21:07:21.467,B,1.24,0.3758,120569
2025-08-14T21:07:21.499,A,0.588,0.1782,120601
2025-08-14T21:07:21.558,B,1.493,0.4524,120659
2025-08-14T21:07:21.606,A,1.099,0.333,120707
2025-08-14T21:07:21.650,B,1.064,0.3224,120752
2025-08-14T21:07:21.724,A,0.891,0.27,120826
2025-08-14T21:07:21.782,B,2.768,0.8388,120884
2025-08-14T21:07:21.867,A,1.42,0.4303,120969
2025-08-14T21:07:21.895,B,1.115,0.3379,120997
2025-08-14T21:07:21.934,A,1.136,0.3442,121036
2025-08-14T21:07:21.967,B,2.204,0.6679,121069
2025-08-14T21:07:22.026,A,1.736,0.5261,121128
2025-08-14T21:07:22.107,B,1.437,0.4355,121209
2025-08-14T21:07:22.147,A,2.495,0.7561,121249
2025-08-14T21:07:22.177,B,1.799,0.5452,121279
2025-08-14T21:07:22.265,A,0.573,0.1736,121367
2025-08-14T21:07:22.342,B,1.296,0.3927,121444
2025-08-14T21:07:22.380,A,2.789,0.8452,121482
2025-08-14T21:07:22.438,B,0.522,0.1582,121540
2025-08-14T21:07:22.527,A,1.856,0.5624,121629
2025-08-14T21:07:22.565,B,2.738,0.8297,121666
2025-08-14T21:07:22.609,A,1.168,0.3539,121710
2025-08-14T21:07:22.669,B,2.59,0.7848,121771
2025-08-14T21:07:22.713,A,1.787,0.5415,121815
2025-08-14T21:07:22.773,B,1.683,0.51,121875
2025-08-14T21:07:22.818,A,1.651,0.5003,121919
2025-08-14T21:07:22.909,B,2.71,0.8212,122010
2025-08-14T21:07:22.954,A,2.059,0.6239,122055
2025-08-14T21:07:22.976,B,1.446,0.4382,122078
2025-08-14T21:07:23.029,A,0.766,0.2321,122131
2025-08-14T21:07:23.067,B,1.478,0.4479,122169
2025-08-14T21:07:23.127,A,1.585,0.4803,122229
2025-08-14T21:07:23.182,B,1.301,0.3942,122283
2025-08-14T21:07:23.208,A,2.497,0.7567,122310
2025-08-14T21:07:23.222,B,2.011,0.6094,122324
2025-08-14T21:07:23.234,A,2.753,0.8342,122335
2025-08-14T21:07:23.248,B,2.152,0.6521,122349
2025-08-14T21:07:23.269,A,1.317,0.3991,122370
2025-08-14T21:07:23.278,B,2.751,0.8336,122379
2025-08-14T21:07:23.290,A,1.439,0.4361,122392
2025-08-14T21:07:23.311,B,1.707,0.5173,122412
2025-08-14T21:07:23.320,A,0.977,0.2961,122422
2025-08-14T21:07:23.330,B,2.657,0.8052,122432
2025-08-14T21:07:23.344,A,0.735,0.2227,122446
2025-08-14T21:07:23.401,B,0.533,0.1615,122502
2025-08-14T21:07:23.434,A,1.717,0.5203,122536
2025-08-14T21:07:23.473,B,1.884,0.5709,122575
2025-08-14T21:07:23.549,A,0.82,0.2485,122651
2025-08-14T21:07:23.618,B,1.148,0.3479,122720
2025-08-14T21:07:23.674,A,2.743,0.8312,122776
2025-08-14T21:07:23.741,B,1.457,0.4415,122843
2025-08-14T21:07:23.791,A,2.54,0.7697,122892
2025-08-14T21:07:23.830,B,0.716,0.217,122931
2025-08-14T21:07:23.897,A,1.752,0.5309,122998
2025-08-14T21:07:23.965,B,0.718,0.2176,123067
2025-08-14T21:07:24.058,A,1.886,0.5715,123160
2025-08-14T21:07:24.095,B,0.885,0.2682,123197
2025-08-14T21:07:24.164,A,0.948,0.2873,123266
2025-08-14T21:07:24.236,B,1.349,0.4088,123337
2025-08-14T21:07:24.315,A,1.741,0.5276,123417
2025-08-14T21:07:24.376,B,2.286,0.6927,123478
2025-08-14T21:07:24.411,A,2.792,0.8461,123512
2025-08-14T21:07:24.498,B,2.621,0.7942,123599
2025-08-14T21:07:24.554,A,2.248,0.6812,123655
2025-08-14T21:07:24.619,B,1.535,0.4652,123721
2025-08-14T21:07:24.683,A,2.169,0.6573,123784
2025-08-14T21:07:24.720,B,1.815,0.55,123822
2025-08-14T21:07:24.769,A,0.77,0.2333,123871
2025-08-14T21:07:24.829,B,2.306,0.6988,123931
2025-08-14T21:07:24.867,A,1.771,0.5367,123968
2025-08-14T21:07:24.936,B,2.499,0.7573,124038
2025-08-14T21:07:24.986,A,0.791,0.2397,124088
2025-08-14T21:07:25.034,B,1.337,0.4052,124135
2025-08-14T21:07:25.105,A,1.127,0.3415,124206
2025-08-14T21:07:25.127,B,2.706,0.82,124228
2025-08-14T21:07:25.183,A,1.764,0.5345,124284
2025-08-14T21:07:25.241,B,1.87,0.5667,124342
2025-08-14T21:07:25.298,A,0.871,0.2639,124400
2025-08-14T21:07:25.343,B,2.735,0.8288,124444
2025-08-14T21:07:25.397,A,1.528,0.463,124499
2025-08-14T21:07:25.456,B,2.401,0.7276,124557
2025-08-14T21:07:25.495,A,1.436,0.4352,124596
2025-08-14T21:07:25.552,B,0.582,0.1764,124654
2025-08-14T21:07:25.643,A,2.625,0.7955,124744
2025-08-14T21:07:25.692,B,1.592,0.4824,124793
2025-08-14T21:07:25.758,A,2.592,0.7855,124860
2025-08-14T21:07:25.792,B,2.376,0.72,124893
2025-08-14T21:07:25.829,A,1.536,0.4655,124931
2025-08-14T21:07:25.911,B,0.8,0.2424,125013
2025-08-14T21:07:25.949,A,1.591,0.4821,125050
2025-08-14T21:07:25.992,B,2.145,0.65,125093
2025-08-14T21:07:26.046,A,2.027,0.6142,125148
2025-08-14T21:07:26.076,B,2.132,0.6461,125178
2025-08-14T21:07:26.132,A,2.187,0.6627,125234
2025-08-14T21:07:26.168,B,1.994,0.6042,125269
2025-08-14T21:07:26.216,A,1.41,0.4273,125318
2025-08-14T21:07:26.270,B,2.045,0.6197,125371
2025-08-14T21:07:26.315,A,2.427,0.7355,125417
2025-08-14T21:07:26.356,B,2.233,0.6767,125458
2025-08-14T21:07:26.411,A,1.157,0.3506,125513
2025-08-14T21:07:26.434,B,2.696,0.817,125536
2025-08-14T21:07:26.478,A,2.525,0.7652,125579
2025-08-14T21:07:26.533,B,2.539,0.7694,125635
2025-08-14T21:07:26.587,A,1.953,0.5918,125689
2025-08-14T21:07:26.627,B,1.589,0.4815,125729
2025-08-14T21:07:26.667,A,0.57,0.1727,125769
2025-08-14T21:07:26.699,B,2.496,0.7564,125801
2025-08-14T21:07:26.723,A,0.969,0.2936,125825
2025-08-14T21:07:26.751,B,0.73,0.2212,125852
2025-08-14T21:07:26.797,A,2.109,0.6391,125899
2025-08-14T21:07:26.823,B,1.969,0.5967,125925
2025-08-14T21:07:26.869,A,2.662,0.8067,125971
2025-08-14T21:07:26.917,B,2.516,0.7624,126018
2025-08-14T21:07:26.972,A,1.262,0.3824,126074
2025-08-14T21:07:26.998,B,2.359,0.7148,126100
2025-08-14T21:07:27.039,A,1.465,0.4439,126140
2025-08-14T21:07:27.091,B,1.386,0.42,126193
2025-08-14T21:07:27.136,A,2.362,0.7158,126237
2025-08-14T21:07:27.190,B,1.171,0.3548,126292
2025-08-14T21:07:27.241,A,1.7,0.5152,126342
2025-08-14T21:07:27.298,B,0.83,0.2515,126400
2025-08-14T21:07:27.358,A,2.625,0.7955,126460
2025-08-14T21:07:27.391,B,1.273,0.3858,126493
2025-08-14T21:07:27.451,A,1.449,0.4391,126552
2025-08-14T21:07:27.498,B,2.738,0.8297,126600
2025-08-14T21:07:27.568,A,2.49,0.7545,126670
2025-08-14T21:07:27.626,B,0.694,0.2103,126728
2025-08-14T21:07:27.676,A,2.559,0.7755,126777
2025-08-14T21:07:27.759,B,2.359,0.7148,126861
2025-08-14T21:07:27.836,A,2.536,0.7685,126938
2025-08-14T21:07:27.897,B,2.65,0.803,126998
2025-08-14T21:07:27.944,A,2.147,0.6506,127046
2025-08-14T21:07:27.976,B,1.444,0.4376,127078
2025-08-14T21:07:28.014,A,0.755,0.2288,127116
2025-08-14T21:07:28.069,B,2.37,0.7182,127171
2025-08-14T21:07:28.140,A,2.012,0.6097,127242
2025-08-14T21:07:28.196,B,2.463,0.7464,127298
2025-08-14T21:07:28.229,A,1.309,0.3967,127331
2025-08-14T21:07:28.284,B,2.758,0.8358,127386
2025-08-14T21:07:28.328,A,1.467,0.4445,127429
2025-08-14T21:07:28.382,B,1.632,0.4945,127484
2025-08-14T21:07:28.413,A,2.715,0.8227,127514
2025-08-14T21:07:28.456,B,0.647,0.1961,127558
2025-08-14T21:07:28.522,A,2.323,0.7039,127623
2025-08-14T21:07:28.573,B,2.176,0.6594,127675
2025-08-14T21:07:28.676,A,1.05,0.3182,127778
2025-08-14T21:07:28.717,B,0.756,0.2291,127819
2025-08-14T21:07:28.760,A,2.741,0.8306,127861
2025-08-14T21:07:28.814,B,2.327,0.7052,127916
2025-08-14T21:07:28.900,A,2.146,0.6503,128002
2025-08-14T21:07:28.950,B,1.599,0.4845,128051
2025-08-14T21:07:29.009,A,2.002,0.6067,128111
2025-08-14T21:07:29.051,B,2.375,0.7197,128153
2025-08-14T21:07:29.106,A,2.361,0.7155,128208
2025-08-14T21:07:29.166,B,1.383,0.4191,128269
2025-08-14T21:07:29.222,A,2.457,0.7445,128324
2025-08-14T21:07:29.270,B,2.686,0.8139,128372
2025-08-14T21:07:29.319,A,0.602,0.1824,128421
2025-08-14T21:07:29.400,B,1.743,0.5282,128501
2025-08-14T21:07:29.448,A,2.176,0.6594,128550
2025-08-14T21:07:29.532,B,1.674,0.5073,128633
2025-08-14T21:07:29.560,A,0.954,0.2891,128662
2025-08-14T21:07:29.606,B,1.955,0.5924,128707
2025-08-14T21:07:29.677,A,0.859,0.2603,128779
2025-08-14T21:07:29.729,B,2.732,0.8279,128831
2025-08-14T21:07:29.796,A,2.699,0.8179,128898
2025-08-14T21:07:29.876,B,2.729,0.827,128978
2025-08-14T21:07:29.925,A,1.863,0.5645,129026
2025-08-14T21:07:29.988,B,2.485,0.753,129090
2025-08-14T21:07:30.003,A,1.829,0.5542,129105
2025-08-14T21:07:30.026,B,1.037,0.3142,129127
2025-08-14T21:07:30.090,A,2.391,0.7245,129192
2025-08-14T21:07:30.149,B,1.244,0.377,129251
2025-08-14T21:07:30.172,A,2.141,0.6488,129274
2025-08-14T21:07:30.179,B,2.237,0.6779,129281
2025-08-14T21:07:30.228,A,2.281,0.6912,129330
2025-08-14T21:07:30.280,B,1.775,0.5379,129382
2025-08-14T21:07:30.336,A,0.835,0.253,129438
2025-08-14T21:07:30.413,B,1.465,0.4439,129515
2025-08-14T21:07:30.494,A,1.734,0.5255,129595
2025-08-14T21:07:30.572,B,1.15,0.3485,129674
2025-08-14T21:07:30.601,A,0.855,0.2591,129703
2025-08-14T21:07:30.650,B,2.372,0.7188,129751
2025-08-14T21:07:30.703,A,2.13,0.6455,129805
2025-08-14T21:07:30.768,B,2.157,0.6536,129870
2025-08-14T21:07:30.824,A,2.042,0.6188,129926
2025-08-14T21:07:30.863,B,2.143,0.6494,129965
2025-08-14T21:07:30.921,A,2.223,0.6736,130023
2025-08-14T21:07:30.945,B,2.202,0.6673,130047
2025-08-14T21:07:31.006,A,2.18,0.6606,130108
2025-08-14T21:07:31.061,B,2.665,0.8076,130163
2025-08-14T21:07:31.098,A,0.804,0.2436,130200
2025-08-14T21:07:31.113,B,0.605,0.1833,130215
2025-08-14T21:07:31.165,A,1.165,0.353,130267
2025-08-14T21:07:31.224,B,2.349,0.7118,130325
2025-08-14T21:07:31.266,A,2.598,0.7873,130368
2025-08-14T21:07:31.313,B,1.619,0.4906,130415
2025-08-14T21:07:31.366,A,1.045,0.3167,130468
2025-08-14T21:07:31.407,B,1.29,0.3909,130508
2025-08-14T21:07:31.461,A,2.772,0.84,130563
2025-08-14T21:07:31.504,B,0.544,0.1648,130606
2025-08-14T21:07:31.542,A,1.653,0.5009,130644
2025-08-14T21:07:31.584,B,2.666,0.8079,130686
2025-08-14T21:07:31.643,A,1.075,0.3258,130744
2025-08-14T21:07:31.691,B,2.632,0.7976,130792
2025-08-14T21:07:31.723,A,0.735,0.2227,130825
2025-08-14T21:07:31.779,B,1.384,0.4194,130881
2025-08-14T21:07:31.819,A,0.534,0.1618,130921
2025-08-14T21:07:31.847,B,1.394,0.4224,130948
2025-08-14T21:07:31.885,A,2.423,0.7342,130986
2025-08-14T21:07:31.914,B,1.308,0.3964,131016
2025-08-14T21:07:31.947,A,2.198,0.6661,131048
2025-08-14T21:07:31.994,B,2.733,0.8282,131096
2025-08-14T21:07:32.042,A,1.808,0.5479,131144
2025-08-14T21:07:32.120,B,1.463,0.4433,131222
2025-08-14T21:07:32.155,A,1.519,0.4603,131257
2025-08-14T21:07:32.215,B,2.135,0.647,131317
2025-08-14T21:07:32.268,A,2.328,0.7055,131370
2025-08-14T21:07:32.317,B,2.035,0.6167,131418
2025-08-14T21:07:32.382,A,1.047,0.3173,131484
2025-08-14T21:07:32.434,B,1.278,0.3873,131536
2025-08-14T21:07:32.475,A,1.155,0.35,131576
2025-08-14T21:07:32.544,B,2.222,0.6733,131646
2025-08-14T21:07:32.593,A,1.16,0.3515,131695
2025-08-14T21:07:32.635,B,2.33,0.7061,131737
2025-08-14T21:07:32.653,A,1.76,0.5333,131755
2025-08-14T21:07:32.691,B,1.982,0.6006,131793
2025-08-14T21:07:32.720,A,1.287,0.39,131822
2025-08-14T21:07:32.774,B,2.222,0.6733,131875
2025-08-14T21:07:32.820,A,1.93,0.5848,131922
2025-08-14T21:07:32.863,B,1.759,0.533,131964
2025-08-14T21:07:32.903,A,1.391,0.4215,132005
2025-08-14T21:07:32.952,B,1.11,0.3364,132053
2025-08-14T21:07:33.014,A,0.872,0.2642,132116
2025-08-14T21:07:33.096,B,2.43,0.7364,132198
2025-08-14T21:07:33.135,A,2.654,0.8042,132237
2025-08-14T21:07:33.188,B,2.658,0.8055,132290
2025-08-14T21:07:33.222,A,2.334,0.7073,132324
2025-08-14T21:07:33.261,B,0.855,0.2591,132363
2025-08-14T21:07:33.322,A,1.101,0.3336,132424
2025-08-14T21:07:33.380,B,1.827,0.5536,132482
2025-08-14T21:07:33.434,A,0.79,0.2394,132536
2025-08-14T21:07:33.472,B,2.272,0.6885,132574
2025-08-14T21:07:33.492,A,2.018,0.6115,132593
2025-08-14T21:07:33.516,B,1.51,0.4576,132618
2025-08-14T21:07:33.582,A,2.461,0.7458,132684
2025-08-14T21:07:33.609,B,0.586,0.1776,132711
2025-08-14T21:07:33.677,A,2.134,0.6467,132778
2025-08-14T21:07:33.708,B,0.639,0.1936,132809
2025-08-14T21:07:33.731,A,2.526,0.7655,132832
2025-08-14T21:07:33.783,B,2.522,0.7642,132884
2025-08-14T21:07:33.821,A,0.866,0.2624,132922
2025-08-14T21:07:33.879,B,1.97,0.597,132980
2025-08-14T21:07:33.927,A,1.365,0.4136,133029
2025-08-14T21:07:33.972,B,2.252,0.6824,133073
2025-08-14T21:07:34.016,A,2.194,0.6648,133118
2025-08-14T21:07:34.075,B,2.378,0.7206,133177
2025-08-14T21:07:34.125,A,1.858,0.563,133227
2025-08-14T21:07:34.160,B,1.518,0.46,133261
2025-08-14T21:07:34.222,A,1.203,0.3645,133324
2025-08-14T21:07:34.275,B,2.573,0.7797,133377
2025-08-14T21:07:34.334,A,1.716,0.52,133436
2025-08-14T21:07:34.406,B,1.697,0.5142,133508
2025-08-14T21:07:34.470,A,1.113,0.3373,133572
2025-08-14T21:07:34.540,B,2.172,0.6582,133642
2025-08-14T21:07:34.593,A,0.873,0.2645,133695
2025-08-14T21:07:34.674,B,1.54,0.4667,133775
2025-08-14T21:07:34.736,A,1.239,0.3755,133838
2025-08-14T21:07:34.779,B,1.776,0.5382,133881
2025-08-14T21:07:34.832,A,1.709,0.5179,133934
2025-08-14T21:07:34.890,B,2.536,0.7685,133992
2025-08-14T21:07:34.928,A,1.629,0.4936,134030
2025-08-14T21:07:34.978,B,2.181,0.6609,134079
2025-08-14T21:07:35.011,A,2.131,0.6458,134112
2025-08-14T21:07:35.028,B,2.347,0.7112,134129
2025-08-14T21:07:35.060,A,2.496,0.7564,134162
2025-08-14T21:07:35.119,B,1.94,0.5879,134221
2025-08-14T21:07:35.175,A,0.804,0.2436,134276
2025-08-14T21:07:35.245,B,1.486,0.4503,134347
2025-08-14T21:07:35.281,A,0.994,0.3012,134383
2025-08-14T21:07:35.336,B,1.679,0.5088,134438
2025-08-14T21:07:35.381,A,1.684,0.5103,134483
2025-08-14T21:07:35.430,B,2.212,0.6703,134532
2025-08-14T21:07:35.510,A,0.978,0.2964,134612
2025-08-14T21:07:35.573,B,2.398,0.7267,134674
2025-08-14T21:07:35.634,A,1.447,0.4385,134736
2025-08-14T21:07:35.723,B,0.964,0.2921,134825
2025-08-14T21:07:35.767,A,1.147,0.3476,134869
2025-08-14T21:07:35.806,B,1.986,0.6018,134908
2025-08-14T21:07:35.845,A,2.411,0.7306,134946
2025-08-14T21:07:35.884,B,2.564,0.777,134986
2025-08-14T21:07:35.923,A,2.587,0.7839,135024
2025-08-14T21:07:35.946,B,1.956,0.5927,135048
2025-08-14T21:07:35.975,A,1.478,0.4479,135077
2025-08-14T21:07:36.004,B,1.582,0.4794,135106
2025-08-14T21:07:36.071,A,1.39,0.4212,135173
2025-08-14T21:07:36.108,B,1.823,0.5524,135210
2025-08-14T21:07:36.179,A,1.234,0.3739,135281
2025-08-14T21:07:36.257,B,0.536,0.1624,135358
2025-08-14T21:07:36.291,A,1.356,0.4109,135393
2025-08-14T21:07:36.310,B,0.874,0.2648,135411
2025-08-14T21:07:36.342,A,0.965,0.2924,135444
2025-08-14T21:07:36.396,B,1.595,0.4833,135497
2025-08-14T21:07:36.463,A,1.107,0.3355,135565
2025-08-14T21:07:36.533,B,1.784,0.5406,135635
2025-08-14T21:07:36.588,A,1.62,0.4909,135690
2025-08-14T21:07:36.634,B,2.54,0.7697,135735
2025-08-14T21:07:36.686,A,1.787,0.5415,135787
2025-08-14T21:07:36.734,B,2.281,0.6912,135837
2025-08-14T21:07:36.781,A,1.708,0.5176,135883
2025-08-14T21:07:36.798,B,2.313,0.7009,135900
2025-08-14T21:07:36.842,A,1.919,0.5815,135944
2025-08-14T21:07:36.880,B,1.806,0.5473,135981
2025-08-14T21:07:36.911,A,2.771,0.8397,136012
2025-08-14T21:07:36.930,B,0.626,0.1897,136032
2025-08-14T21:07:36.968,A,0.964,0.2921,136070
2025-08-14T21:07:37.007,B,1.518,0.46,136109
2025-08-14T21:07:37.027,A,2.231,0.6761,136129
2025-08-14T21:07:37.069,B,0.532,0.1612,136170
2025-08-14T21:07:37.098,A,2.049,0.6209,136199
2025-08-14T21:07:37.120,B,1.753,0.5312,136222
2025-08-14T21:07:37.159,A,0.724,0.2194,136260
2025-08-14T21:07:37.185,B,1.962,0.5945,136287
2025-08-14T21:07:37.236,A,0.544,0.1648,136337
2025-08-14T21:07:37.273,B,0.513,0.1555,136375
2025-08-14T21:07:37.325,A,1.778,0.5388,136426
2025-08-14T21:07:37.390,B,1.815,0.55,136492
2025-08-14T21:07:37.431,A,0.571,0.173,136532
2025-08-14T21:07:37.478,B,2.754,0.8345,136580
2025-08-14T21:07:37.521,A,2.311,0.7003,136623
